MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00001,247315427071,06/16/2023,silver,693598,00209,06/20/2023
00002,594269157486,04/20/2024,gold,626789,00289,05/01/2024
00003,205402332935,02/05/2023,member,886632,00016,03/02/2023
00004,014245516332,08/28/2023,member,506683,00079,09/06/2023
00005,146711276604,11/06/2024,silver,196938,00085,11/19/2024
00006,248525575747,01/12/2023,member,647709,00080,01/16/2023
00007,172588626607,06/15/2024,silver,219734,00158,06/24/2024
00008,185871863912,03/20/2023,silver,784778,00135,03/29/2023
00009,142525784708,05/11/2024,gold,719949,00080,05/19/2024
00010,600931569155,08/18/2024,gold,146103,00195,08/23/2024
00011,774979791534,02/07/2024,gold,584061,00081,02/18/2024
00012,892977188398,01/06/2024,gold,764522,00284,02/03/2024
00013,903475178818,02/10/2023,silver,591918,00072,02/28/2023
00014,487939615609,03/30/2023,silver,131505,00022,04/11/2023
00015,311775856179,11/08/2023,gold,817454,00299,11/25/2023
00016,819755127849,09/18/2023,silver,813594,00088,10/18/2023
00017,871979557169,11/30/2023,member,247749,00204,12/26/2023
00018,389513261577,02/10/2023,gold,539226,00188,02/23/2023
00019,436782156041,08/20/2023,gold,752719,00179,09/12/2023
00020,217766549728,09/03/2023,silver,167647,00225,09/20/2023
00021,721164968744,07/18/2023,member,158463,00071,08/09/2023
00022,119025342427,04/07/2023,member,748474,00214,05/03/2023
00023,923769636611,12/28/2022,member,837078,00297,12/31/2022
00024,742552838690,06/25/2024,silver,335287,00272,06/28/2024
00025,146701040057,02/14/2023,gold,410985,00011,02/20/2023
00026,781216335402,01/28/2024,gold,679113,00177,02/27/2024
00027,015628834073,11/20/2023,member,127584,00075,12/12/2023
00028,791746759770,09/27/2023,gold,809072,00120,10/17/2023
00029,272595594263,04/14/2024,silver,390638,00271,04/16/2024
00030,657365792206,05/27/2023,gold,389232,00201,06/13/2023
00031,104640879817,11/30/2024,member,240922,00237,12/11/2024
00032,701181405813,09/12/2024,gold,768541,00285,10/12/2024
00033,689735540911,05/23/2024,member,436181,00017,06/08/2024
00034,104422267853,04/23/2024,member,434971,00049,05/04/2024
00035,019723353709,03/12/2023,member,587986,00077,04/11/2023
00036,192556940982,04/28/2024,gold,89280,00261,05/03/2024
00037,711496718793,11/11/2023,silver,247915,00065,12/03/2023
00038,138393978744,10/20/2023,gold,802833,00211,11/06/2023
00039,373791887075,11/11/2023,gold,466302,00038,11/25/2023
00040,080433684883,10/16/2024,gold,156469,00004,11/03/2024
00041,427422277433,04/18/2024,member,818164,00122,04/25/2024
00042,572894868250,03/18/2024,silver,139750,00049,03/23/2024
00043,016064877385,03/04/2024,member,998531,00149,04/01/2024
00044,307693217164,03/03/2024,member,382356,00275,03/15/2024
00045,512429685488,04/29/2023,silver,62791,00041,05/05/2023
00046,516867472702,10/25/2024,member,571898,00184,11/08/2024
00047,882483232847,07/09/2024,silver,729835,00056,08/08/2024
00048,730759057004,07/24/2024,gold,712679,00273,08/19/2024
