MaNV,HoTen,SoNha,Duong,Quan,ThanhPho,NgaySinh,Phai,BoPhan,ChiNhanh,Luong,DangLamViec
000001,Chế Cao Phong,647B,Phùng Hưng,Hải Châu,Hồ Chí Minh,12/06/1971,Nữ,5,1,13403729,1
000002,Chế Công Án,806,Nguyễn Đình Chiểu,Hai Bà Trưng,Hà Nội,06/23/2004,Nữ,3,1,18940059,0
000003,Hầu Hoàng Long,846A,Châu Văn Liêm,Hải Châu,Hà Nội,06/21/1978,Nữ,5,1,29034440,1
000004,Lò Hoa Liên,764A,Tôn Thất Tùng,Cầu Giấy,Hà Nội,02/24/1971,Nữ,4,1,27615448,0
000005,Tăng Nhật Khương,413,Nguyễn Hữu Thọ,Liên Chiểu,Đà Nẵng,11/02/1984,Nữ,5,1,19754693,1
000006,Giang Xuân Thuyết,660D,Ba Vì,Hải Châu,Đà Nẵng,12/30/1966,Nam,5,1,10716671,1
000007,Chế Khải Tuấn,227,Phùng Hưng,Tân Bình,Đà Nẵng,02/07/1972,Nữ,2,1,24239375,1
000008,Xà An Nhàn,671A,Bưởi,Hải Châu,Đà Nẵng,02/17/1967,Nữ,2,1,10462977,1
000009,Giáp Hồng Vinh,590C,Phùng Hưng,Hải Châu,Hồ Chí Minh,12/14/1991,Nữ,4,1,24691236,1
000010,Diệp Lập Nghiệp,19A,Cam,Thanh Khê,Đà Nẵng,11/22/1971,Nam,1,1,24536231,0
000011,Đèo Bách Nhân,790,Bà Triệu,Bình Tân,Hà Nội,02/23/1989,Nữ,1,1,24205122,0
000012,Lục Phước An,146,Hồng,Cầu Giấy,Hồ Chí Minh,06/08/1988,Nam,2,1,25917933,0
000013,Triệu Hạnh Thảo,35,Sao Đen,Quận 11,Hồ Chí Minh,08/04/1967,Nam,3,1,28378419,0
000014,Sa Bích Trâm,309,Hàm Nghi,Sơn Trà,Hồ Chí Minh,01/20/1965,Nam,4,1,17289290,1
000015,Hoàng Trường Sơn,139,Mít,Cầu Giấy,Hồ Chí Minh,12/25/1978,Nữ,3,1,10717751,1
000016,Cảnh Bảo Long,962,Côn Đảo,Hải Châu,Hà Nội,07/11/1988,Nữ,2,1,29564824,1
000017,Cù Quyết Thắng,938,Phượng Vĩ,Ba Đình,Hồ Chí Minh,07/06/1987,Nam,1,1,17355822,1
000018,Trương Hoàng Hiệp,478,Lim,Cẩm Lệ,Đà Nẵng,07/04/1991,Nữ,2,1,13627000,1
000019,Đinh Vinh Quốc,887A,Hồng,Cẩm Lệ,Hà Nội,09/05/1980,Nữ,3,1,19512774,1
000020,Đặng Hướng Thiện,851,Điện Biên,Ba Đình,Hà Nội,10/29/1999,Nam,2,1,16126772,0
000021,Nông Quốc Trụ,498B,Thanh Niên,Thanh Khê,Hà Nội,09/02/1976,Nam,5,2,13171861,1
000022,Viên Hồ Nam,167,Mai Vàng,Thanh Khê,Hà Nội,06/19/1971,Nam,2,2,26884177,1
000023,Lục Gia Bạch,142,Hoàng Sa,Quận 9,Hồ Chí Minh,02/16/1978,Nam,2,2,18093112,0
000024,Hồ Phương Nam,517,Phượng Vĩ,Quận 2,Hà Nội,06/03/1981,Nữ,4,2,9028739,1
000025,Dương Viễn Thông,566A,Điện Biên Phủ,Long Biên,Đà Nẵng,05/17/1978,Nam,3,2,13581393,0
000026,Âu Nguyên Giáp,643,Nguyễn Công Trứ,Thanh Khê,Hồ Chí Minh,07/08/1990,Nam,1,2,8839618,1
000027,Đoàn Nhật Huy,120,Lý Thái Tổ,Quận 5,Đà Nẵng,06/09/1978,Nữ,2,2,29331795,0
