MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000001,699881470108,07/07/2024,gold,412914,000110,07/25/2024
000002,142467694218,06/02/2024,member,971066,000153,06/19/2024
000003,793308974115,05/15/2024,gold,649981,000138,06/05/2024
000004,203993021027,07/27/2024,member,845526,000155,08/04/2024
000005,894093591264,04/23/2024,silver,677980,000050,04/25/2024
000006,584862797550,05/15/2023,gold,470979,000221,05/16/2023
000007,615554675841,07/28/2024,gold,102009,000228,08/20/2024
000008,721095955471,07/29/2024,silver,912628,000179,08/05/2024
000009,481837676846,12/15/2024,silver,547263,000026,12/25/2024
000010,692336907224,09/12/2024,member,428360,000230,09/21/2024
000011,937683087340,05/15/2024,member,384524,000048,06/09/2024
000012,161182144196,01/28/2023,member,327716,000155,02/22/2023
000013,950464710153,05/04/2024,member,605725,000199,06/02/2024
000014,379036405950,04/04/2024,silver,770819,000294,04/22/2024
000015,650828289220,05/09/2023,silver,60215,000038,06/03/2023
000016,468737758245,02/20/2024,gold,508745,000049,02/23/2024
000017,543334768393,04/23/2024,silver,664798,000052,05/18/2024
000018,569697556417,03/05/2023,silver,477170,000196,03/30/2023
000019,511588734071,01/22/2024,member,725914,000084,01/27/2024
000020,628803888776,07/01/2023,gold,291404,000074,07/02/2023
000021,312961680448,03/27/2023,member,767662,000174,04/09/2023
000022,135676870591,03/30/2023,silver,773462,000237,04/29/2023
000023,157056148912,10/08/2024,silver,333455,000240,10/23/2024
000024,400162079796,06/15/2024,silver,534516,000044,06/26/2024
000025,100387188618,03/22/2024,silver,786734,000197,04/21/2024
000026,521128673614,05/27/2023,member,188680,000110,06/02/2023
000027,825345095820,09/03/2024,silver,248925,000055,09/11/2024
000028,342219005967,09/11/2024,silver,985056,000300,09/13/2024
000029,593487460105,07/17/2024,member,487047,000121,07/31/2024
000030,686924838976,05/24/2024,member,597979,000114,06/22/2024
000031,639797440064,03/17/2023,silver,466005,000276,04/09/2023
000032,802855532005,06/10/2023,silver,165365,000242,06/11/2023
000033,109190896533,03/09/2024,silver,762541,000044,03/18/2024
000034,991678004653,08/11/2024,gold,869629,000183,08/26/2024
000035,250671069390,03/09/2024,gold,109322,000051,04/06/2024
000036,698050896492,09/02/2023,member,740102,000271,09/25/2023
000037,100821231981,08/25/2024,silver,397505,000002,08/29/2024
000038,433291679577,04/20/2024,gold,772762,000029,05/16/2024
000039,061017131610,05/27/2024,gold,202444,000150,06/20/2024
000040,065001846723,07/23/2023,member,346879,000071,07/28/2023
000041,958742656694,04/26/2024,member,225067,000292,05/03/2024
000042,928714806212,01/16/2024,gold,129669,000217,01/30/2024
000043,914973218551,02/11/2024,gold,947100,000201,02/18/2024
000044,785470788648,05/16/2024,gold,741222,000216,05/29/2024
000045,539237558979,05/14/2023,member,975287,000014,05/30/2023
000046,761551810746,03/22/2024,gold,403865,000248,03/25/2024
000047,690566520947,03/17/2024,gold,553489,000210,03/30/2024
000048,233090016341,11/22/2023,silver,971867,000246,12/07/2023
000049,216357387592,07/06/2024,silver,946718,000231,07/28/2024
000050,569742974498,05/20/2024,silver,179946,000258,05/24/2024
000051,931868277939,09/22/2024,silver,64405,000294,10/02/2024
000052,779611497787,06/20/2023,member,241509,000184,06/24/2023
000053,370755743115,07/10/2023,member,821491,000185,07/25/2023
000054,184791808863,01/10/2024,member,56936,000208,01/14/2024
000055,418904125198,01/02/2024,gold,231754,000161,01/04/2024
000056,696692835429,06/29/2024,member,803475,000238,07/05/2024
000057,400621810964,09/29/2023,member,584395,000246,10/03/2023
000058,837725496633,11/26/2024,gold,745765,000008,12/18/2024
000059,562771232341,02/18/2024,gold,476474,000062,03/12/2024
000060,495623628862,11/17/2023,gold,508082,000264,12/08/2023
000061,696466251377,07/13/2023,gold,777977,000283,07/27/2023
000062,010578032599,08/16/2024,silver,519502,000237,09/13/2024
000063,718362483832,10/28/2023,gold,478644,000289,11/09/2023
000064,313264517056,06/27/2024,member,622389,000006,07/13/2024
000065,512264116327,05/28/2024,member,514003,000248,06/18/2024
000066,018311770822,02/23/2023,silver,384166,000242,03/11/2023
000067,619156783051,03/23/2023,gold,145217,000219,04/01/2023
000068,324712843442,03/22/2023,member,923813,000233,04/10/2023
000069,342331260366,12/10/2024,silver,118407,000033,12/15/2024
000070,089742659454,06/11/2023,silver,493335,000296,06/19/2023
000071,827964618552,06/12/2024,gold,476101,000289,07/04/2024
000072,467490975086,12/08/2023,member,480950,000182,12/18/2023
000073,297383838609,10/13/2023,gold,818342,000170,10/26/2023
000074,333306697047,08/11/2023,member,601845,000181,08/22/2023
000075,348733125195,09/16/2023,gold,226427,000025,09/22/2023
000076,012021883346,09/30/2023,gold,213417,000167,10/05/2023
000077,505998435501,11/11/2024,gold,229747,000166,11/30/2024
000078,692933335729,04/07/2023,gold,739978,000259,05/03/2023
000079,700892262583,03/16/2023,member,623356,000074,04/10/2023
000080,702317986869,05/17/2023,silver,235834,000042,05/20/2023
000081,837134850889,06/17/2024,silver,515579,000178,06/30/2024
000082,594660080056,06/19/2024,silver,472257,000246,07/15/2024
000083,423259438719,09/07/2024,member,626910,000228,10/06/2024
000084,398997460261,12/15/2024,silver,641412,000009,01/09/2025
000085,857482613676,02/28/2024,member,918285,000060,03/08/2024
000086,450838785345,05/09/2023,member,919062,000099,05/14/2023
000087,329185049838,06/17/2023,silver,86152,000028,07/02/2023
000088,473728416160,01/07/2023,gold,421627,000178,02/04/2023
000089,765523330604,03/11/2024,silver,737526,000097,04/04/2024
000090,927418047224,06/21/2023,silver,348496,000258,06/28/2023
000091,518218727335,11/23/2024,silver,893985,000187,11/29/2024
000092,358314964721,06/21/2024,silver,212634,000237,07/12/2024
000093,063086702063,11/26/2024,silver,722679,000300,12/17/2024
000094,046460455113,10/08/2024,silver,435265,000044,10/23/2024
000095,277262361544,03/08/2023,member,816540,000126,03/26/2023
000096,158696764597,09/29/2024,member,71885,000290,10/21/2024
000097,395895667381,07/04/2024,gold,89156,000049,07/14/2024
000098,092615902202,09/02/2023,gold,982174,000146,09/20/2023
000099,597543211651,12/16/2023,silver,302894,000152,12/22/2023
000100,094255260271,09/14/2024,silver,172275,000136,10/05/2024
000101,399110412176,11/18/2023,silver,170017,000161,11/22/2023
000102,182260841567,02/19/2023,gold,686926,000208,02/27/2023
000103,279587585484,04/22/2024,member,874735,000289,04/24/2024
000104,270293898048,10/08/2023,gold,361761,000149,10/31/2023
000105,815706334869,02/05/2023,gold,209372,000025,03/02/2023
000106,798864478509,08/14/2023,silver,797116,000276,08/18/2023
000107,586907383745,03/20/2023,member,732855,000100,04/18/2023
000108,659672992520,10/19/2023,gold,203595,000241,11/13/2023
000109,104999856291,11/07/2024,silver,874628,000139,11/20/2024
000110,088479376793,10/22/2024,gold,911397,000196,11/06/2024
000111,116864744132,10/02/2023,gold,105166,000157,10/03/2023
000112,771074785217,08/24/2024,gold,98713,000243,09/11/2024
000113,341638564920,10/09/2024,gold,622056,000191,11/01/2024
000114,436466274109,11/11/2024,silver,787732,000231,11/30/2024
000115,427108238053,07/23/2023,gold,214354,000182,07/27/2023
000116,110654522516,01/16/2024,member,904166,000168,02/11/2024
000117,123295762450,06/07/2024,member,314428,000279,06/28/2024
000118,199255656965,07/07/2023,silver,460320,000077,08/06/2023
000119,644238482020,07/07/2024,gold,893785,000092,08/01/2024
000120,040942566713,10/20/2023,gold,221020,000124,10/31/2023
000121,743651697553,03/18/2023,gold,559657,000081,04/04/2023
000122,576482872155,07/08/2024,silver,73093,000123,07/18/2024
